date,kwh
2025-09-03,0.508
2025-09-04,0.305
2025-09-05,0.062
2025-09-06,0.305
2025-09-07,2.374
2025-09-08,0.096
2025-09-09,0.096
2025-09-10,3.765
2025-09-11,1.95
2025-09-12,0.092
2025-09-13,2.35
2025-09-14,0.131
2025-09-15,0.131
2025-09-16,2.785
2025-09-17,1.93
2025-09-18,2.371
2025-09-19,0.185
2025-09-20,0.333
2025-09-21,2.334
2025-09-22,2.513
2025-09-23,0.991
2025-09-24,0.278
2025-09-25,2.35
2025-09-26,3.765
2025-09-27,3.106
2025-09-28,0.25
2025-09-29,3.611
2025-09-30,0.508
2025-10-01,0.806
2025-10-02,2.785
2025-10-03,2.77
2025-10-04,0.689
2025-10-05,1.848
2025-10-06,2.334
2025-10-07,1.848
2025-10-08,0.12
2025-10-09,0.305
2025-10-10,0.294
2025-10-11,0.092
2025-10-12,0.583
2025-10-13,0.046
2025-10-14,2.504
2025-10-15,2.371
2025-10-16,0.294
2025-10-17,2.504
2025-10-18,0.294
2025-10-19,0.037
2025-10-20,0.092
2025-10-21,3.611
2025-10-22,2.669
2025-10-23,0.062
2025-10-24,0.294
2025-10-25,0.092
2025-10-26,0.058
2025-10-27,0.583
2025-10-28,0.092
2025-10-29,1.977
2025-10-30,0.305
2025-10-31,0.43
2025-11-01,2.785
2025-11-02,1.95
2025-11-03,0.278
2025-11-04,2.35
2025-11-05,0.131
2025-11-06,3.765in 
2025-11-07,2.374
2025-11-08,2.374
2025-11-09,1.93
2025-11-10,0.305
2025-11-11,1.93
2025-11-12,0.957
2025-11-13,0.25
2025-11-14,0.115
2025-11-15,0.115
2025-11-16,2.785
