time,kwh
2025-10-13 08:00:00,0.0454
2025-10-13 09:00:00,0.063
2025-10-13 10:00:00,0.0432
2025-10-13 11:00:00,0.0435
2025-10-13 12:00:00,0.0676
2025-10-13 13:00:00,0.0467
2025-10-13 14:00:00,0.0433
2025-10-13 15:00:00,0.0566
2025-10-13 16:00:00,0.0447
2025-10-13 17:00:00,0.0707
2025-10-13 18:00:00,0.0447
2025-10-13 19:00:00,0.0437
2025-10-13 20:00:00,0.0769
2025-10-13 21:00:00,0.0769
2025-10-13 22:00:00,0.0627
2025-10-13 23:00:00,0.0411
2025-10-14 00:00:00,0.0644
2025-10-14 01:00:00,0.0795
2025-10-14 02:00:00,0.0712
2025-10-14 03:00:00,0.0743
2025-10-14 04:00:00,0.0461
2025-10-14 05:00:00,0.0453
2025-10-14 06:00:00,0.079
2025-10-14 07:00:00,0.0658
2025-10-14 08:00:00,0.0544
2025-10-14 09:00:00,0.0514
2025-10-14 10:00:00,0.0655
2025-10-14 11:00:00,0.0773
2025-10-14 12:00:00,0.0679
2025-10-14 13:00:00,0.0579
2025-10-14 14:00:00,0.0487
2025-10-14 15:00:00,0.0614
2025-10-14 16:00:00,0.078
2025-10-14 17:00:00,0.0727
2025-10-14 18:00:00,0.0792
2025-10-14 19:00:00,0.0731
2025-10-14 20:00:00,0.0471
2025-10-14 21:00:00,0.077
2025-10-14 22:00:00,0.0406
2025-10-14 23:00:00,0.0542
2025-10-15 00:00:00,0.0768
2025-10-15 01:00:00,0.077
2025-10-15 02:00:00,0.0572
2025-10-15 03:00:00,0.0698
2025-10-15 04:00:00,0.0726
2025-10-15 05:00:00,0.0683
2025-10-15 06:00:00,0.0463
2025-10-15 07:00:00,0.0612
2025-10-15 08:00:00,0.0497
2025-10-15 09:00:00,0.06
2025-10-15 10:00:00,0.0589
2025-10-15 11:00:00,0.0686
2025-10-15 12:00:00,0.0655
2025-10-15 13:00:00,0.0661
2025-10-15 14:00:00,0.0512
2025-10-15 15:00:00,0.0602
2025-10-15 16:00:00,0.0748
2025-10-15 17:00:00,0.0455
2025-10-15 18:00:00,0.0689
2025-10-15 19:00:00,0.0786
2025-10-15 20:00:00,0.0599
2025-10-15 21:00:00,0.067
2025-10-15 22:00:00,0.0436
2025-10-15 23:00:00,0.0703
2025-10-16 00:00:00,0.0424
2025-10-16 01:00:00,0.068
2025-10-16 02:00:00,0.0629
2025-10-16 03:00:00,0.0561
2025-10-16 04:00:00,0.0552
2025-10-16 05:00:00,0.0722
2025-10-16 06:00:00,0.0586
2025-10-16 07:00:00,0.0669
2025-10-16 08:00:00,0.0682
2025-10-16 09:00:00,0.051
2025-10-16 10:00:00,0.0672
2025-10-16 11:00:00,0.0562
2025-10-16 12:00:00,0.064
2025-10-16 13:00:00,0.0695
2025-10-16 14:00:00,0.06
2025-10-16 15:00:00,0.0497
2025-10-16 16:00:00,0.0461
2025-10-16 17:00:00,0.0537
2025-10-16 18:00:00,0.0728
2025-10-16 19:00:00,0.062
2025-10-16 20:00:00,0.0635
2025-10-16 21:00:00,0.0677
2025-10-16 22:00:00,0.0761
2025-10-16 23:00:00,0.071
2025-10-17 00:00:00,0.0425
2025-10-17 01:00:00,0.0585
2025-10-17 02:00:00,0.0646
2025-10-17 03:00:00,0.0608
2025-10-17 04:00:00,0.0774
2025-10-17 05:00:00,0.0555
2025-10-17 06:00:00,0.0526
2025-10-17 07:00:00,0.0595
2025-10-17 08:00:00,0.0768
2025-10-17 09:00:00,0.0784
2025-10-17 10:00:00,0.0555
2025-10-17 11:00:00,0.0434
2025-10-17 12:00:00,0.0503
2025-10-17 13:00:00,0.045
2025-10-17 14:00:00,0.0554
2025-10-17 15:00:00,0.0537
2025-10-17 16:00:00,0.0753
2025-10-17 17:00:00,0.049
2025-10-17 18:00:00,0.0486
2025-10-17 19:00:00,0.0419
2025-10-17 20:00:00,0.0525
2025-10-17 21:00:00,0.063
2025-10-17 22:00:00,0.0503
2025-10-17 23:00:00,0.0752
2025-10-18 00:00:00,0.0786
2025-10-18 01:00:00,0.0709
2025-10-18 02:00:00,0.0581
2025-10-18 03:00:00,0.0737
2025-10-18 04:00:00,0.0724
2025-10-18 05:00:00,0.0554
2025-10-18 06:00:00,0.0724
2025-10-18 07:00:00,0.0456
2025-10-18 08:00:00,0.0606
2025-10-18 09:00:00,0.0461
2025-10-18 10:00:00,0.0752
2025-10-18 11:00:00,0.0438
2025-10-18 12:00:00,0.0505
2025-10-18 13:00:00,0.0689
2025-10-18 14:00:00,0.0771
2025-10-18 15:00:00,0.0783
2025-10-18 16:00:00,0.0433
2025-10-18 17:00:00,0.0621
2025-10-18 18:00:00,0.0546
2025-10-18 19:00:00,0.0518
2025-10-18 20:00:00,0.0619
2025-10-18 21:00:00,0.0638
2025-10-18 22:00:00,0.0758
2025-10-18 23:00:00,0.0706
2025-10-19 00:00:00,0.0614
2025-10-19 01:00:00,0.0473
2025-10-19 02:00:00,0.0593
2025-10-19 03:00:00,0.0463
2025-10-19 04:00:00,0.0716
2025-10-19 05:00:00,0.063
2025-10-19 06:00:00,0.0461
2025-10-19 07:00:00,0.0428
2025-10-19 08:00:00,0.0489
2025-10-19 09:00:00,0.073
2025-10-19 10:00:00,0.0631
2025-10-19 11:00:00,0.0423
2025-10-19 12:00:00,0.077
2025-10-19 13:00:00,0.049
2025-10-19 14:00:00,0.0475
2025-10-19 15:00:00,0.0633
2025-10-19 16:00:00,0.0772
2025-10-19 17:00:00,0.0611
2025-10-19 18:00:00,0.0762
2025-10-19 19:00:00,0.0539
2025-10-19 20:00:00,0.0416
2025-10-19 21:00:00,0.0464
2025-10-19 22:00:00,0.0472
2025-10-19 23:00:00,0.0765
2025-10-20 00:00:00,0.0605
2025-10-20 01:00:00,0.0415
2025-10-20 02:00:00,0.044
2025-10-20 03:00:00,0.0666
2025-10-20 04:00:00,0.0585
2025-10-20 05:00:00,0.0708
2025-10-20 06:00:00,0.0417
2025-10-20 07:00:00,0.0742
2025-10-20 08:00:00,0.0707
2025-10-20 09:00:00,0.0752
2025-10-20 10:00:00,0.0776
2025-10-20 11:00:00,0.0579
2025-10-20 12:00:00,0.0527
2025-10-20 13:00:00,0.0498
2025-10-20 14:00:00,0.0715
2025-10-20 15:00:00,0.075
2025-10-20 16:00:00,0.0535
2025-10-20 17:00:00,0.0434
2025-10-20 18:00:00,0.0524
2025-10-20 19:00:00,0.0492
2025-10-20 20:00:00,0.0548
2025-10-20 21:00:00,0.0475
2025-10-20 22:00:00,0.0421
2025-10-20 23:00:00,0.041
2025-10-21 00:00:00,0.0516
2025-10-21 01:00:00,0.0788
2025-10-21 02:00:00,0.042
2025-10-21 03:00:00,0.0745
2025-10-21 04:00:00,0.0644
2025-10-21 05:00:00,0.0474
2025-10-21 06:00:00,0.0527
2025-10-21 07:00:00,0.0659
2025-10-21 08:00:00,0.057
2025-10-21 09:00:00,0.0524
2025-10-21 10:00:00,0.0416
2025-10-21 11:00:00,0.0494
2025-10-21 12:00:00,0.0413
2025-10-21 13:00:00,0.0444
2025-10-21 14:00:00,0.0743
2025-10-21 15:00:00,0.055
2025-10-21 16:00:00,0.0637
2025-10-21 17:00:00,0.041
2025-10-21 18:00:00,0.0616
2025-10-21 19:00:00,0.0725
2025-10-21 20:00:00,0.0518
2025-10-21 21:00:00,0.0721
2025-10-21 22:00:00,0.0764
2025-10-21 23:00:00,0.0753
2025-10-22 00:00:00,0.0757
2025-10-22 01:00:00,0.0627
2025-10-22 02:00:00,0.0767
2025-10-22 03:00:00,0.0599
2025-10-22 04:00:00,0.0481
2025-10-22 05:00:00,0.0428
2025-10-22 06:00:00,0.0458
2025-10-22 07:00:00,0.0576
2025-10-22 08:00:00,0.0669
2025-10-22 09:00:00,0.0769
2025-10-22 10:00:00,0.0523
2025-10-22 11:00:00,0.0709
2025-10-22 12:00:00,0.0616
2025-10-22 13:00:00,0.0707
2025-10-22 14:00:00,0.0407
2025-10-22 15:00:00,0.0468
2025-10-22 16:00:00,0.0646
2025-10-22 17:00:00,0.0689
2025-10-22 18:00:00,0.0524
2025-10-22 19:00:00,0.0441
2025-10-22 20:00:00,0.0674
2025-10-22 21:00:00,0.0657
2025-10-22 22:00:00,0.0495
2025-10-22 23:00:00,0.0505
2025-10-23 00:00:00,0.0593
2025-10-23 01:00:00,0.0471
2025-10-23 02:00:00,0.0548
2025-10-23 03:00:00,0.0559
2025-10-23 04:00:00,0.064
2025-10-23 05:00:00,0.0443
2025-10-23 06:00:00,0.0613
2025-10-23 07:00:00,0.0436
2025-10-23 08:00:00,0.0656
2025-10-23 09:00:00,0.0423
2025-10-23 10:00:00,0.0695
2025-10-23 11:00:00,0.045
2025-10-23 12:00:00,0.0731
2025-10-23 13:00:00,0.0409
2025-10-23 14:00:00,0.0404
2025-10-23 15:00:00,0.0425
2025-10-23 16:00:00,0.07
2025-10-23 17:00:00,0.069
2025-10-23 18:00:00,0.0634
2025-10-23 19:00:00,0.0794
2025-10-23 20:00:00,0.0588
2025-10-23 21:00:00,0.0441
2025-10-23 22:00:00,0.0647
2025-10-23 23:00:00,0.0787
2025-10-24 00:00:00,0.0467
2025-10-24 01:00:00,0.0438
2025-10-24 02:00:00,0.0569
2025-10-24 03:00:00,0.0682
2025-10-24 04:00:00,0.0648
2025-10-24 05:00:00,0.0555
2025-10-24 06:00:00,0.0418
2025-10-24 07:00:00,0.0417
2025-10-24 08:00:00,0.0485
2025-10-24 09:00:00,0.0669
2025-10-24 10:00:00,0.0488
2025-10-24 11:00:00,0.0535
2025-10-24 12:00:00,0.0637
2025-10-24 13:00:00,0.0725
2025-10-24 14:00:00,0.0585
2025-10-24 15:00:00,0.0569
2025-10-24 16:00:00,0.0767
2025-10-24 17:00:00,0.0602
2025-10-24 18:00:00,0.054
2025-10-24 19:00:00,0.0535
2025-10-24 20:00:00,0.0671
2025-10-24 21:00:00,0.0702
2025-10-24 22:00:00,0.0469
2025-10-24 23:00:00,0.0757
2025-10-25 00:00:00,0.0601
2025-10-25 01:00:00,0.0643
2025-10-25 02:00:00,0.0519
2025-10-25 03:00:00,0.0448
2025-10-25 04:00:00,0.0552
2025-10-25 05:00:00,0.0421
2025-10-25 06:00:00,0.0751
2025-10-25 07:00:00,0.0406
2025-10-25 08:00:00,0.0523
2025-10-25 09:00:00,0.0406
2025-10-25 10:00:00,0.0414
2025-10-25 11:00:00,0.0599
2025-10-25 12:00:00,0.066
2025-10-25 13:00:00,0.0554
2025-10-25 14:00:00,0.0402
2025-10-25 15:00:00,0.0707
2025-10-25 16:00:00,0.0669
2025-10-25 17:00:00,0.0575
2025-10-25 18:00:00,0.0721
2025-10-25 19:00:00,0.0526
2025-10-25 20:00:00,0.0603
2025-10-25 21:00:00,0.0683
2025-10-25 22:00:00,0.0534
2025-10-25 23:00:00,0.0466
2025-10-26 00:00:00,0.0508
2025-10-26 01:00:00,0.0615
2025-10-26 02:00:00,0.049
2025-10-26 03:00:00,0.076
2025-10-26 04:00:00,0.0577
2025-10-26 05:00:00,0.0451
2025-10-26 06:00:00,0.0504
2025-10-26 07:00:00,0.0663
2025-10-26 08:00:00,0.0765
2025-10-26 09:00:00,0.0599
2025-10-26 10:00:00,0.0483
2025-10-26 11:00:00,0.0675
2025-10-26 12:00:00,0.0705
2025-10-26 13:00:00,0.0555
2025-10-26 14:00:00,0.0547
2025-10-26 15:00:00,0.0693
2025-10-26 16:00:00,0.0541
2025-10-26 17:00:00,0.0518
2025-10-26 18:00:00,0.0631
2025-10-26 19:00:00,0.0447
2025-10-26 20:00:00,0.0427
2025-10-26 21:00:00,0.0466
2025-10-26 22:00:00,0.0446
2025-10-26 23:00:00,0.0502
2025-10-27 00:00:00,0.0787
2025-10-27 01:00:00,0.0529
2025-10-27 02:00:00,0.0456
2025-10-27 03:00:00,0.0755
2025-10-27 04:00:00,0.0458
2025-10-27 05:00:00,0.0673
2025-10-27 06:00:00,0.0446
2025-10-27 07:00:00,0.052
2025-10-27 08:00:00,0.043
2025-10-27 09:00:00,0.0666
2025-10-27 10:00:00,0.0619
2025-10-27 11:00:00,0.0779
2025-10-27 12:00:00,0.0707
2025-10-27 13:00:00,0.0496
2025-10-27 14:00:00,0.0779
2025-10-27 15:00:00,0.0707
2025-10-27 16:00:00,0.0565
2025-10-27 17:00:00,0.0551
2025-10-27 18:00:00,0.0742
2025-10-27 19:00:00,0.0515
2025-10-27 20:00:00,0.0527
2025-10-27 21:00:00,0.0487
2025-10-27 22:00:00,0.0638
2025-10-27 23:00:00,0.057
2025-10-28 00:00:00,0.0798
2025-10-28 01:00:00,0.0749
2025-10-28 02:00:00,0.0627
2025-10-28 03:00:00,0.058
2025-10-28 04:00:00,0.052
2025-10-28 05:00:00,0.0549
2025-10-28 06:00:00,0.0736
2025-10-28 07:00:00,0.0461
2025-10-28 08:00:00,0.0494
2025-10-28 09:00:00,0.0786
2025-10-28 10:00:00,0.0514
2025-10-28 11:00:00,0.0757
2025-10-28 12:00:00,0.0488
2025-10-28 13:00:00,0.0522
2025-10-28 14:00:00,0.0775
2025-10-28 15:00:00,0.0716
2025-10-28 16:00:00,0.0702
2025-10-28 17:00:00,0.0664
2025-10-28 18:00:00,0.0436
2025-10-28 19:00:00,0.0672
2025-10-28 20:00:00,0.0765
2025-10-28 21:00:00,0.0531
2025-10-28 22:00:00,0.0445
2025-10-28 23:00:00,0.0592
2025-10-29 00:00:00,0.0578
2025-10-29 01:00:00,0.0576
2025-10-29 02:00:00,0.0553
2025-10-29 03:00:00,0.066
2025-10-29 04:00:00,0.0753
2025-10-29 05:00:00,0.0502
2025-10-29 06:00:00,0.0473
2025-10-29 07:00:00,0.0698
2025-10-29 08:00:00,0.0498
2025-10-29 09:00:00,0.0798
2025-10-29 10:00:00,0.0585
2025-10-29 11:00:00,0.0463
2025-10-29 12:00:00,0.0514
2025-10-29 13:00:00,0.0693
2025-10-29 14:00:00,0.0419
2025-10-29 15:00:00,0.0701
2025-10-29 16:00:00,0.0595
2025-10-29 17:00:00,0.0485
2025-10-29 18:00:00,0.0659
2025-10-29 19:00:00,0.0797
2025-10-29 20:00:00,0.0575
2025-10-29 21:00:00,0.0763
2025-10-29 22:00:00,0.0679
2025-10-29 23:00:00,0.0667
2025-10-30 00:00:00,0.0585
2025-10-30 01:00:00,0.0559
2025-10-30 02:00:00,0.0594
2025-10-30 03:00:00,0.0614
2025-10-30 04:00:00,0.0717
2025-10-30 05:00:00,0.0793
2025-10-30 06:00:00,0.0716
2025-10-30 07:00:00,0.0624
2025-10-30 08:00:00,0.0591
2025-10-30 09:00:00,0.0788
2025-10-30 10:00:00,0.0578
2025-10-30 11:00:00,0.0614
2025-10-30 12:00:00,0.0786
2025-10-30 13:00:00,0.0538
2025-10-30 14:00:00,0.0442
2025-10-30 15:00:00,0.0481
2025-10-30 16:00:00,0.074
2025-10-30 17:00:00,0.0498
2025-10-30 18:00:00,0.061
2025-10-30 19:00:00,0.0544
2025-10-30 20:00:00,0.0668
2025-10-30 21:00:00,0.0443
2025-10-30 22:00:00,0.0691
2025-10-30 23:00:00,0.0685
2025-10-31 00:00:00,0.0693
2025-10-31 01:00:00,0.0559
2025-10-31 02:00:00,0.0473
2025-10-31 03:00:00,0.061
2025-10-31 04:00:00,0.0588
2025-10-31 05:00:00,0.0512
2025-10-31 06:00:00,0.0721
2025-10-31 07:00:00,0.0698
2025-10-31 08:00:00,0.0485
2025-10-31 09:00:00,0.0771
2025-10-31 10:00:00,0.0591
2025-10-31 11:00:00,0.0686
2025-10-31 12:00:00,0.0713
2025-10-31 13:00:00,0.0445
2025-10-31 14:00:00,0.04
2025-10-31 15:00:00,0.0636
2025-10-31 16:00:00,0.0588
2025-10-31 17:00:00,0.0411
2025-10-31 18:00:00,0.0667
2025-10-31 19:00:00,0.0414
2025-10-31 20:00:00,0.0786
2025-10-31 21:00:00,0.0683
2025-10-31 22:00:00,0.065
2025-10-31 23:00:00,0.0427
2025-11-01 00:00:00,0.0656
2025-11-01 01:00:00,0.0623
2025-11-01 02:00:00,0.0591
2025-11-01 03:00:00,0.0577
2025-11-01 04:00:00,0.0611
2025-11-01 05:00:00,0.0513
2025-11-01 06:00:00,0.0715
2025-11-01 07:00:00,0.0627
2025-11-01 08:00:00,0.0548
2025-11-01 09:00:00,0.0691
2025-11-01 10:00:00,0.0438
2025-11-01 11:00:00,0.0752
2025-11-01 12:00:00,0.0477
2025-11-01 13:00:00,0.0529
2025-11-01 14:00:00,0.0708
2025-11-01 15:00:00,0.0513
2025-11-01 16:00:00,0.0539
2025-11-01 17:00:00,0.0758
2025-11-01 18:00:00,0.0472
2025-11-01 19:00:00,0.0788
2025-11-01 20:00:00,0.0541
2025-11-01 21:00:00,0.0748
2025-11-01 22:00:00,0.0659
2025-11-01 23:00:00,0.0775
2025-11-02 00:00:00,0.0573
2025-11-02 01:00:00,0.0477
2025-11-02 02:00:00,0.0702
2025-11-02 03:00:00,0.0775
2025-11-02 04:00:00,0.079
2025-11-02 05:00:00,0.0462
2025-11-02 06:00:00,0.0408
2025-11-02 07:00:00,0.0625
2025-11-02 08:00:00,0.0619
2025-11-02 09:00:00,0.0451
2025-11-02 10:00:00,0.069
2025-11-02 11:00:00,0.0643
2025-11-02 12:00:00,0.0705
