time,kwh
2025-10-28 00:00:00,0.0
2025-10-29 00:00:00,2.7294
2025-10-30 00:00:00,0.0
2025-10-31 00:00:00,0.0
2025-11-01 00:00:00,2.7015
2025-11-02 00:00:00,4.4819
2025-11-03 00:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-07 00:00:00,2.1207
2025-11-08 00:00:00,2.6917
2025-11-09 00:00:00,2.0796
2025-11-10 00:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-14 00:00:00,2.7564
2025-11-15 00:00:00,0.0
2025-11-16 00:00:00,2.7517
2025-11-17 00:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-19 00:00:00,2.2368
