time,kwh
2025-07-13 00:00:00,0.1947
2025-07-14 00:00:00,0.3541
2025-07-15 00:00:00,0.3111
2025-07-16 00:00:00,0.2251
2025-07-17 00:00:00,0.3758
2025-07-18 00:00:00,0.3485
2025-07-19 00:00:00,0.205
2025-07-20 00:00:00,0.1152
2025-07-21 00:00:00,0.2625
2025-07-22 00:00:00,0.2267
2025-07-23 00:00:00,0.2105
2025-07-24 00:00:00,0.2758
2025-07-25 00:00:00,0.3465
2025-07-26 00:00:00,0.1082
2025-07-27 00:00:00,0.087
2025-07-28 00:00:00,0.322
2025-07-29 00:00:00,0.3918
2025-07-30 00:00:00,0.386
2025-07-31 00:00:00,0.379
2025-08-01 00:00:00,0.3149
2025-08-02 00:00:00,0.1112
2025-08-03 00:00:00,0.1093
2025-08-04 00:00:00,0.2745
2025-08-05 00:00:00,0.2474
2025-08-06 00:00:00,0.2485
2025-08-07 00:00:00,0.3759
2025-08-08 00:00:00,0.2198
2025-08-09 00:00:00,0.0839
2025-08-10 00:00:00,0.1431
2025-08-11 00:00:00,0.3149
2025-08-12 00:00:00,0.3327
2025-08-13 00:00:00,0.3027
2025-08-14 00:00:00,0.2125
2025-08-15 00:00:00,0.3571
2025-08-16 00:00:00,0.1923
2025-08-17 00:00:00,0.1546
2025-08-18 00:00:00,0.3636
2025-08-19 00:00:00,0.3111
2025-08-20 00:00:00,0.2938
2025-08-21 00:00:00,0.2587
2025-08-22 00:00:00,0.3811
2025-08-23 00:00:00,0.1494
2025-08-24 00:00:00,0.1769
2025-08-25 00:00:00,0.2114
2025-08-26 00:00:00,0.3053
2025-08-27 00:00:00,0.3496
2025-08-28 00:00:00,0.3687
2025-08-29 00:00:00,0.3237
2025-08-30 00:00:00,0.189
2025-08-31 00:00:00,0.148
2025-09-01 00:00:00,0.1595
2025-09-02 00:00:00,0.3447
2025-09-03 00:00:00,0.2163
2025-09-04 00:00:00,0.2621
2025-09-05 00:00:00,0.2624
2025-09-06 00:00:00,0.0897
2025-09-07 00:00:00,0.1634
2025-09-08 00:00:00,0.3275
2025-09-09 00:00:00,0.2861
2025-09-10 00:00:00,0.3594
2025-09-11 00:00:00,0.3708
2025-09-12 00:00:00,0.1631
2025-09-13 00:00:00,0.116
2025-09-14 00:00:00,0.2345
2025-09-15 00:00:00,0.3513
2025-09-16 00:00:00,0.2575
2025-09-17 00:00:00,0.3525
2025-09-18 00:00:00,0.3856
2025-09-19 00:00:00,0.375
2025-09-20 00:00:00,0.0867
2025-09-21 00:00:00,0.09
2025-09-22 00:00:00,0.3603
2025-09-23 00:00:00,0.2436
2025-09-24 00:00:00,0.3944
2025-09-25 00:00:00,0.1567
2025-09-26 00:00:00,0.3625
2025-09-27 00:00:00,0.0903
2025-09-28 00:00:00,0.0912
2025-09-29 00:00:00,0.2557
2025-09-30 00:00:00,0.1545
2025-10-01 00:00:00,0.1724
2025-10-02 00:00:00,0.1636
2025-10-03 00:00:00,0.368
2025-10-04 00:00:00,0.1973
2025-10-05 00:00:00,0.1724
2025-10-06 00:00:00,0.3304
2025-10-07 00:00:00,0.3024
2025-10-08 00:00:00,0.1775
2025-10-09 00:00:00,0.399
2025-10-10 00:00:00,0.1862
2025-10-11 00:00:00,0.2445
2025-10-12 00:00:00,0.1914
2025-10-13 00:00:00,0.2822
2025-10-14 00:00:00,0.3312
2025-10-15 00:00:00,0.3836
2025-10-16 00:00:00,0.3869
2025-10-17 00:00:00,0.2458
2025-10-18 00:00:00,0.2356
2025-10-19 00:00:00,0.1359
2025-10-20 00:00:00,0.3992
2025-10-21 00:00:00,0.2191
2025-10-22 00:00:00,0.2231
2025-10-23 00:00:00,0.275
2025-10-24 00:00:00,0.1963
2025-10-25 00:00:00,0.2216
2025-10-26 00:00:00,0.1282
2025-10-27 00:00:00,0.2669
2025-10-28 00:00:00,0.3219
2025-10-29 00:00:00,0.2228
2025-10-30 00:00:00,0.3567
2025-10-31 00:00:00,0.3747
2025-11-01 00:00:00,0.0925
2025-11-02 00:00:00,0.1006
2025-11-03 00:00:00,0.3886
2025-11-04 00:00:00,0.1692
2025-11-05 00:00:00,0.3421
2025-11-06 00:00:00,0.3539
2025-11-07 00:00:00,0.3056
2025-11-08 00:00:00,0.197
2025-11-09 00:00:00,0.0886
2025-11-10 00:00:00,0.2208
2025-11-11 00:00:00,0.2253
2025-11-12 00:00:00,0.3105
2025-11-13 00:00:00,0.2274
2025-11-14 00:00:00,0.2057
2025-11-15 00:00:00,0.1567
2025-11-16 00:00:00,0.1998
2025-11-17 00:00:00,0.3788
2025-11-18 00:00:00,0.2958
2025-11-19 00:00:00,0.2771
