time,kwh
2025-06-20 00:00:00,0.6773
2025-06-21 00:00:00,0.0
2025-06-22 00:00:00,1.4659
2025-06-23 00:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-25 00:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-30 00:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-12 00:00:00,1.325
2025-07-13 00:00:00,0.7978
2025-07-14 00:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-18 00:00:00,0.608
2025-07-19 00:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-26 00:00:00,1.2561
2025-07-27 00:00:00,1.3901
2025-07-28 00:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-30 00:00:00,0.58
2025-07-31 00:00:00,0.0
2025-08-01 00:00:00,0.8827
2025-08-02 00:00:00,0.6236
2025-08-03 00:00:00,1.2123
2025-08-04 00:00:00,0.8612
2025-08-05 00:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-09 00:00:00,0.7551
2025-08-10 00:00:00,0.0
2025-08-11 00:00:00,0.7037
2025-08-12 00:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-17 00:00:00,1.5918
2025-08-18 00:00:00,0.6576
2025-08-19 00:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-21 00:00:00,0.8334
2025-08-22 00:00:00,0.0
2025-08-23 00:00:00,0.7895
2025-08-24 00:00:00,0.5578
2025-08-25 00:00:00,0.0
2025-08-26 00:00:00,0.5151
2025-08-27 00:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-31 00:00:00,0.6388
2025-09-01 00:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-07 00:00:00,1.7505
2025-09-08 00:00:00,0.8445
2025-09-09 00:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-12 00:00:00,0.0
2025-09-13 00:00:00,0.0
2025-09-14 00:00:00,0.8391
2025-09-15 00:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-20 00:00:00,0.0
2025-09-21 00:00:00,1.6013
2025-09-22 00:00:00,0.0
2025-09-23 00:00:00,0.0
2025-09-24 00:00:00,0.0
2025-09-25 00:00:00,0.8545
2025-09-26 00:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-28 00:00:00,0.7805
2025-09-29 00:00:00,0.8
2025-09-30 00:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-04 00:00:00,0.8638
2025-10-05 00:00:00,0.0
2025-10-06 00:00:00,0.5804
2025-10-07 00:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-11 00:00:00,0.6564
2025-10-12 00:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-17 00:00:00,0.8732
2025-10-18 00:00:00,0.0
2025-10-19 00:00:00,0.6128
2025-10-20 00:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-23 00:00:00,0.8758
2025-10-24 00:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-26 00:00:00,1.2814
2025-10-27 00:00:00,0.7509
2025-10-28 00:00:00,0.0
2025-10-29 00:00:00,0.6354
2025-10-30 00:00:00,0.0
2025-10-31 00:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-08 00:00:00,0.8281
2025-11-09 00:00:00,0.5909
2025-11-10 00:00:00,0.5813
2025-11-11 00:00:00,0.8445
2025-11-12 00:00:00,0.7422
2025-11-13 00:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-15 00:00:00,0.8089
2025-11-16 00:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-19 00:00:00,0.7105
