time,kwh
2025-05-24 00:00:00,2.2026
2025-05-25 00:00:00,1.5713
2025-05-26 00:00:00,1.731
2025-05-27 00:00:00,1.5033
2025-05-28 00:00:00,2.0854
2025-05-29 00:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-31 00:00:00,1.9861
2025-06-01 00:00:00,0.0
2025-06-02 00:00:00,1.6411
2025-06-03 00:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-05 00:00:00,1.6876
2025-06-06 00:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-08 00:00:00,0.0
2025-06-09 00:00:00,2.451
2025-06-10 00:00:00,0.0
2025-06-11 00:00:00,1.7567
2025-06-12 00:00:00,0.0
2025-06-13 00:00:00,1.9001
2025-06-14 00:00:00,0.0
2025-06-15 00:00:00,2.184
2025-06-16 00:00:00,0.0
2025-06-17 00:00:00,2.273
2025-06-18 00:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-20 00:00:00,2.2902
2025-06-21 00:00:00,1.746
2025-06-22 00:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-25 00:00:00,1.5373
2025-06-26 00:00:00,1.5657
2025-06-27 00:00:00,1.9921
2025-06-28 00:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-30 00:00:00,2.0386
2025-07-01 00:00:00,1.5261
2025-07-02 00:00:00,2.2896
2025-07-03 00:00:00,0.0
2025-07-04 00:00:00,1.7319
2025-07-05 00:00:00,1.825
2025-07-06 00:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-08 00:00:00,2.4362
2025-07-09 00:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-13 00:00:00,1.8139
2025-07-14 00:00:00,1.9045
2025-07-15 00:00:00,0.0
2025-07-16 00:00:00,2.14
2025-07-17 00:00:00,0.0
2025-07-18 00:00:00,1.7798
2025-07-19 00:00:00,0.0
2025-07-20 00:00:00,2.4245
2025-07-21 00:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-23 00:00:00,2.2346
2025-07-24 00:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-26 00:00:00,2.6615
2025-07-27 00:00:00,0.0
2025-07-28 00:00:00,1.8853
2025-07-29 00:00:00,0.0
2025-07-30 00:00:00,1.6189
2025-07-31 00:00:00,0.0
2025-08-01 00:00:00,1.8418
2025-08-02 00:00:00,2.2552
2025-08-03 00:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-06 00:00:00,2.1318
2025-08-07 00:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-09 00:00:00,1.5327
2025-08-10 00:00:00,1.729
2025-08-11 00:00:00,1.6851
2025-08-12 00:00:00,1.6771
2025-08-13 00:00:00,0.0
2025-08-14 00:00:00,1.8007
2025-08-15 00:00:00,0.0
2025-08-16 00:00:00,1.9976
2025-08-17 00:00:00,1.5695
2025-08-18 00:00:00,2.1547
2025-08-19 00:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-22 00:00:00,1.8859
2025-08-23 00:00:00,0.0
2025-08-24 00:00:00,1.8009
2025-08-25 00:00:00,0.0
2025-08-26 00:00:00,1.8367
2025-08-27 00:00:00,0.0
2025-08-28 00:00:00,2.2784
2025-08-29 00:00:00,0.0
2025-08-30 00:00:00,1.8227
2025-08-31 00:00:00,1.5452
2025-09-01 00:00:00,1.642
2025-09-02 00:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-04 00:00:00,2.0761
2025-09-05 00:00:00,0.0
2025-09-06 00:00:00,3.2889
2025-09-07 00:00:00,0.0
2025-09-08 00:00:00,2.2314
2025-09-09 00:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-11 00:00:00,1.9091
2025-09-12 00:00:00,0.0
2025-09-13 00:00:00,0.0
2025-09-14 00:00:00,2.46
2025-09-15 00:00:00,0.0
2025-09-16 00:00:00,1.6799
2025-09-17 00:00:00,0.0
2025-09-18 00:00:00,2.2542
2025-09-19 00:00:00,1.7533
2025-09-20 00:00:00,0.0
2025-09-21 00:00:00,2.2923
2025-09-22 00:00:00,2.0518
2025-09-23 00:00:00,1.6673
2025-09-24 00:00:00,2.1667
2025-09-25 00:00:00,0.0
2025-09-26 00:00:00,1.5325
2025-09-27 00:00:00,1.5394
2025-09-28 00:00:00,0.0
2025-09-29 00:00:00,1.6629
2025-09-30 00:00:00,0.0
2025-10-01 00:00:00,1.5544
2025-10-02 00:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-04 00:00:00,1.9675
2025-10-05 00:00:00,1.9012
2025-10-06 00:00:00,2.091
2025-10-07 00:00:00,0.0
2025-10-08 00:00:00,2.2487
2025-10-09 00:00:00,2.1659
2025-10-10 00:00:00,1.8407
2025-10-11 00:00:00,1.5584
2025-10-12 00:00:00,2.1616
2025-10-13 00:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-18 00:00:00,2.0015
2025-10-19 00:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-22 00:00:00,1.8915
2025-10-23 00:00:00,2.2558
2025-10-24 00:00:00,2.006
2025-10-25 00:00:00,0.0
2025-10-26 00:00:00,1.6101
2025-10-27 00:00:00,2.2013
2025-10-28 00:00:00,2.205
2025-10-29 00:00:00,2.0695
2025-10-30 00:00:00,0.0
2025-10-31 00:00:00,1.6945
2025-11-01 00:00:00,2.2351
2025-11-02 00:00:00,2.2455
2025-11-03 00:00:00,0.0
2025-11-04 00:00:00,1.9387
2025-11-05 00:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-08 00:00:00,1.9564
2025-11-09 00:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-11 00:00:00,2.0146
2025-11-12 00:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-15 00:00:00,2.0614
2025-11-16 00:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-18 00:00:00,1.7904
2025-11-19 00:00:00,2.0857
